Country,Gas,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991
Botswana,All GHG,52.34,54.01,56.22,52.43,53.52,54.09,55.38,54.43,67.14,62.29,51.86,60.95,52.21,53.96,52.14,50.73,50.12,57.23,56.89,55.06,55.37,55.38,55.66,56.11,54.76,53.86,53.63,53.97,53.74
Botswana,CO2,48.58,48.64,48.66,47.96,48.28,48.32,46.76,44.75,45.22,44.71,45.53,45.75,45.67,45.44,45.63,45.33,45.24,45.34,45.17,45.33,45.13,44.91,44.28,44.13,44.41,44.3,44.47,44.52,43.95
Botswana,CH4,2.02,2.79,3.85,2.47,2.89,3.13,4.62,5.19,11.14,9.06,3.63,7.88,3.72,4.67,3.7,3.15,2.9,6.26,6.27,5.36,5.65,5.75,6.16,6.46,5.7,5.22,4.97,5.15,5.35
Botswana,N2O,1.54,2.39,3.54,1.84,2.21,2.52,3.89,4.39,10.69,8.44,2.62,7.25,2.76,3.8,2.76,2.21,1.94,5.59,5.41,4.33,4.57,4.7,5.2,5.5,4.64,4.33,4.18,4.3,4.43
Central African Republic,All GHG,46.58,53.3,53.24,58.03,50.84,48.84,51.71,53.08,57.77,55.27,47.78,58.52,58.82,56.57,57.62,51.24,62.24,48.19,52.36,44.24,43.02,46.75,41.55,38.25,49.61,49.48,46.98,46.94,46.89
Central African Republic,CO2,14.22,14.21,14.21,14.19,14.16,14.11,14.09,14.17,14.16,14.14,14.14,14.14,14.2,14.2,14.19,14.19,14.19,14.21,14.22,14.21,14.2,14.19,14.13,14.13,14.13,14.12,14.12,14.11,14.1
Central African Republic,CH4,15.67,18.87,18.82,21.1,17.64,16.69,18.06,18.65,20.89,19.61,16.01,21.14,21.28,20.14,20.62,17.54,22.78,16.03,18.01,15.54,15.4,17.54,14.23,11.82,16.93,16.86,16.78,16.76,16.74
Central African Republic,N2O,16.65,20.18,20.18,22.71,19.01,18.02,19.54,20.23,22.69,21.49,17.6,23.23,23.32,22.22,22.8,19.5,25.25,17.94,20.14,14.49,13.42,15.02,13.19,12.3,18.55,18.5,16.08,16.06,16.04
Canada,All GHG,774.29,776.5,757.38,740.67,841.22,842.14,834.47,822.51,821.99,971.61,954.58,989.56,1014.19,980.87,992.1,977.9,981.22,959.31,938.32,712.83,695.27,696.18,679.96,668.42,646.48,631.24,613.16,617.15,602.81
Canada,CO2,615.48,615.36,603.22,591.93,693.89,696.86,690.84,681.38,684.44,838.26,822.56,851.72,872.91,841.87,850.43,837.88,845.97,825.78,808.01,579.87,559.77,550.13,542.01,526.86,513.17,501.64,486.92,491.24,478.18
Canada,CH4,102.7,103.28,99.25,94.83,92.95,92.23,90.1,87.34,86.73,85.74,85.23,88.28,92.04,93.3,91.39,90.62,88.21,87.38,85.76,86.01,86.69,91.04,83.89,84.39,79.95,76.94,75.22,73.63,71.15
Canada,N2O,42.59,44.44,41.58,40.66,41.95,41.52,42.06,42.51,40.22,37.62,37.13,40.25,39.96,35.83,39.95,38.99,36.98,36.14,34.82,36.35,38.91,44.6,44.8,48.15,44.34,43.01,40.96,41.18,40.67
Switzerland,All GHG,44.26,44.37,45.64,46.62,46.14,46.91,50.72,49.7,48.39,52.36,50.79,52.23,50.6,52.53,52.81,52.09,51.6,50.37,52.02,51.26,52.01,51.88,50.33,51.78,51.17,50.24,51.12,53.47,53.55
Switzerland,CO2,35.14,35.24,36.46,37.43,36.88,37.58,41.32,40.31,38.98,42.85,41.31,42.61,41.18,43.12,43.49,42.93,42.49,41.23,42.83,42.24,43.06,42.78,41.28,42.54,41.98,41.13,42.0,44.25,44.21
Switzerland,CH4,5.04,5.11,5.16,5.21,5.22,5.28,5.34,5.4,5.42,5.53,5.52,5.59,5.51,5.56,5.55,5.52,5.6,5.69,5.73,5.68,5.74,5.87,5.93,6.14,6.14,6.2,6.24,6.27,6.35
Switzerland,N2O,2.42,2.41,2.44,2.45,2.44,2.46,2.48,2.46,2.51,2.56,2.56,2.59,2.52,2.56,2.54,2.49,2.47,2.48,2.59,2.55,2.55,2.63,2.63,2.71,2.73,2.75,2.75,2.79,2.82
Chile,All GHG,55.33,49.87,50.93,48.81,21.32,15.25,22.52,19.32,16.91,55.63,50.5,53.01,48.15,40.41,39.17,38.52,33.16,32.43,31.74,52.66,56.63,53.75,52.71,45.49,39.0,35.1,31.09,28.54,27.04
Chile,CO2,33.51,28.74,29.2,28.62,0.87,-4.79,1.65,-2.94,-4.88,33.66,29.36,31.9,28.49,21.06,19.88,18.88,14.11,13.03,12.34,33.07,37.07,34.65,33.92,27.53,21.61,18.28,14.96,12.96,11.94
Chile,CH4,11.67,11.43,11.64,10.96,10.85,10.9,11.59,12.68,12.41,12.31,11.82,11.76,11.26,11.58,11.82,11.95,11.95,12.11,12.29,12.46,12.55,12.42,12.23,11.73,11.47,11.21,10.84,10.5,10.24
Chile,N2O,6.85,6.61,7.21,6.56,7.12,6.87,7.23,7.74,7.74,8.24,8.01,8.15,7.32,6.8,6.62,6.9,6.37,6.64,6.53,6.61,6.57,6.3,6.25,5.99,5.75,5.45,5.15,4.94,4.74
China,All GHG,12055.41,11821.66,11385.48,11151.31,11108.86,11228.48,11168.26,10675.66,10388.48,9887.06,9055.11,8480.5,8224.19,7614.35,6934.85,6172.83,5387.28,4736.95,4430.04,4221.08,4028.58,4095.97,3977.65,3982.11,3960.71,3557.37,3397.8,3168.05,3039.15
China,CO2,10057.12,9852.83,9445.91,9224.56,9150.93,9296.5,9274.4,8831.7,8572.39,8142.7,7386.85,6867.38,6660.95,6105.24,5492.39,4792.58,4083.67,3477.81,3196.84,2997.17,2804.3,2886.91,2784.74,2721.13,2739.24,2418.26,2296.01,2068.77,1952.78
China,CH4,1176.34,1159.28,1131.63,1120.35,1159.87,1161.42,1147.21,1122.85,1121.46,1073.15,1024.1,994.45,975.03,944.44,905.26,867.68,821.23,795.72,802.87,810.19,810.42,815.85,813.78,858.79,850.31,812.96,790.54,781.19,775.53
China,N2O,552.28,545.19,548.88,552.67,549.62,534.42,522.8,509.57,497.54,488.57,476.12,465.24,449.39,440.46,427.61,417.36,401.56,396.99,378.28,376.06,381.21,365.59,356.53,384.61,358.59,314.95,301.41,309.6,303.72
C̫te d'Ivoire,All GHG,51.51,50.74,51.0,50.65,49.29,48.52,48.61,47.15,45.5,45.83,46.14,47.58,48.0,48.52,49.6,48.33,49.94,52.64,52.27,87.08,87.08,84.88,84.08,82.32,81.5,80.58,77.75,75.07,72.44
C̫te d'Ivoire,CO2,37.48,36.84,37.2,36.23,36.44,35.83,35.31,34.65,32.73,32.96,32.63,33.07,32.25,32.28,32.46,32.06,31.89,33.42,33.08,67.15,67.46,65.62,65.56,64.59,63.88,63.39,63.25,63.07,63.09
C̫te d'Ivoire,CH4,7.23,7.28,7.43,7.75,7.1,7.24,7.71,7.37,7.98,8.48,9.26,10.26,11.31,12.1,12.9,12.76,14.0,15.07,15.37,16.25,16.06,15.73,15.21,14.72,14.55,14.21,11.61,9.22,6.64
C̫te d'Ivoire,N2O,3.1,3.21,3.26,3.85,3.23,3.18,3.57,3.36,3.27,3.11,3.11,3.23,3.54,3.36,3.58,2.89,3.45,3.59,3.28,3.17,3.12,3.18,3.03,2.81,2.97,2.89,2.82,2.74,2.69
Cameroon,All GHG,124.79,124.2,123.47,123.63,122.13,120.69,119.88,118.11,117.84,126.0,125.44,125.57,125.17,124.49,126.91,124.41,127.33,124.44,124.45,138.76,137.23,138.27,134.42,133.83,132.57,132.54,79.22,81.53,81.74
Cameroon,CO2,43.19,43.35,42.95,42.86,42.17,41.96,41.26,40.58,40.49,48.44,48.42,47.75,47.48,46.44,46.36,46.46,46.53,46.46,46.48,58.16,57.68,57.91,57.72,57.61,57.54,57.47,58.62,59.7,59.82
Cameroon,CH4,15.98,15.6,15.42,15.85,15.52,14.59,14.42,13.78,13.62,13.91,13.84,14.35,14.4,14.66,16.02,14.76,16.23,14.81,14.88,16.82,16.32,16.85,14.37,14.09,13.03,13.02,14.31,15.53,15.63
Cameroon,N2O,62.63,62.5,62.59,62.63,62.38,62.28,62.54,62.29,62.46,62.58,62.2,62.57,62.49,62.68,63.91,62.56,63.95,62.55,62.49,63.18,62.65,62.99,61.86,61.71,61.64,61.66,5.87,5.85,5.82
Democratic Republic of the Congo,All GHG,679.57,676.86,682.01,680.03,679.91,677.77,677.01,673.04,676.09,442.37,439.95,440.32,436.22,442.84,440.48,440.11,437.1,429.83,417.58,425.81,429.55,437.45,435.55,428.89,432.58,432.52,431.04,429.54,429.39
Democratic Republic of the Congo,CO2,604.58,604.49,604.22,603.79,604.6,606.51,605.33,604.2,604.39,370.35,370.2,370.25,370.17,369.98,369.91,369.64,369.7,369.35,369.27,369.34,369.8,369.99,369.99,369.99,369.82,369.92,369.61,369.19,369.45
Democratic Republic of the Congo,CH4,46.03,44.59,47.37,46.03,45.32,43.18,42.87,41.2,42.85,42.87,41.64,41.71,39.65,42.59,41.34,41.18,39.69,35.99,30.02,40.01,42.36,47.65,46.56,41.46,37.89,37.69,36.55,35.46,35.13
Democratic Republic of the Congo,N2O,26.68,25.68,28.51,28.46,28.42,26.68,27.54,26.52,27.89,28.34,27.37,27.7,25.82,29.77,28.81,28.89,27.33,24.13,17.95,16.13,17.11,19.58,18.83,17.31,24.79,24.84,24.82,24.83,24.77
Republic of Congo,All GHG,30.07,28.94,26.13,25.94,25.08,24.19,24.88,25.12,25.68,25.65,23.77,22.77,22.33,24.55,23.05,20.94,20.28,18.64,20.89,21.55,21.41,20.92,19.54,19.01,18.9,18.01,19.05,19.6,19.42
Republic of Congo,CO2,17.73,16.96,15.85,15.91,15.13,14.67,14.74,14.62,14.52,14.46,13.85,13.38,13.11,13.77,13.28,12.46,12.19,11.75,13.24,13.53,13.29,13.19,12.57,12.51,12.04,11.49,12.13,12.56,12.63
Republic of Congo,CH4,9.45,9.09,7.58,7.19,7.29,7.2,7.57,8.06,8.66,8.85,7.89,7.33,7.16,8.53,7.62,6.56,6.22,5.62,6.61,7.02,7.0,6.64,5.9,5.46,5.18,4.84,5.27,5.38,5.14
Republic of Congo,N2O,2.24,2.3,2.15,2.34,2.22,1.92,2.22,2.12,2.24,2.11,1.82,1.88,1.9,2.11,2.04,1.8,1.76,1.17,0.94,0.91,1.04,1.02,1.02,1.0,1.66,1.66,1.65,1.65,1.65
Cook Islands,All GHG,0.1,0.1,0.1,0.09,0.08,0.09,0.09,0.09,0.09,0.08,0.07,0.08,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03
Cook Islands,CO2,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.05,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02
Cook Islands,CH4,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
Cook Islands,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,All GHG,270.53,265.37,256.46,261.48,232.02,231.15,227.54,220.55,221.67,241.74,236.79,233.16,232.47,227.02,225.83,224.14,222.3,220.54,222.44,232.98,228.8,240.31,238.3,232.29,232.18,228.11,225.6,220.74,217.62
Colombia,CO2,164.01,161.56,157.96,165.65,136.73,135.7,133.36,126.19,125.59,144.1,142.53,140.3,139.69,138.19,138.14,136.61,136.56,137.2,139.36,150.95,147.97,156.99,156.72,151.18,151.85,149.28,148.37,145.0,142.93
Colombia,CH4,76.9,74.5,71.08,69.75,69.76,69.8,69.67,68.93,70.58,71.88,69.26,68.24,67.35,65.4,65.03,64.98,63.91,62.51,62.68,62.19,61.83,63.69,62.42,62.15,61.18,59.79,58.44,57.29,56.22
Colombia,N2O,22.97,23.07,21.64,20.71,20.57,21.07,20.31,21.63,22.09,22.75,22.21,22.06,23.1,21.33,20.79,20.77,20.24,19.42,19.19,18.83,18.25,18.99,18.65,18.56,18.87,18.79,18.54,18.22,18.26
Comoros,All GHG,0.7,0.68,0.65,0.58,0.54,0.52,0.53,0.5,0.48,0.48,0.44,0.41,0.38,0.46,0.45,0.42,0.41,0.39,0.38,0.36,0.38,0.37,0.36,0.35,0.35,0.34,0.34,0.33,0.32
Comoros,CO2,0.38,0.36,0.34,0.28,0.25,0.23,0.25,0.22,0.21,0.23,0.2,0.17,0.17,0.23,0.21,0.21,0.2,0.17,0.17,0.16,0.16,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13
Comoros,CH4,0.27,0.26,0.25,0.25,0.24,0.24,0.23,0.22,0.22,0.2,0.19,0.19,0.17,0.19,0.18,0.17,0.17,0.17,0.17,0.16,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16
Comoros,N2O,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.06,0.04,0.04,0.05,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Cape Verde,All GHG,0.75,0.71,0.68,0.66,0.61,0.61,0.61,0.63,0.66,0.67,0.64,0.59,0.57,0.61,0.55,0.45,0.41,0.38,0.34,-0.14,-0.16,-0.19,-0.22,-0.23,-0.21,-0.25,-0.23,-0.24,-0.27
Cape Verde,CO2,0.58,0.55,0.52,0.48,0.44,0.44,0.44,0.47,0.5,0.48,0.45,0.41,0.4,0.44,0.38,0.27,0.24,0.22,0.18,-0.29,-0.32,-0.35,-0.37,-0.37,-0.39,-0.4,-0.4,-0.4,-0.41
Cape Verde,CH4,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.08
Cape Verde,N2O,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.05,0.08,0.06,0.08,0.08,0.06
Costa Rica,All GHG,8.48,8.48,8.2,8.0,7.08,7.18,7.18,6.68,6.69,12.8,12.69,13.12,12.98,11.57,11.24,10.71,10.7,10.33,10.32,12.93,13.07,13.28,12.55,12.5,12.53,12.94,12.52,12.44,11.3
Costa Rica,CO2,0.94,1.07,0.96,0.79,0.25,0.54,0.51,0.18,0.16,6.64,6.74,7.05,7.14,6.1,5.81,5.48,5.34,5.07,4.97,7.41,7.5,7.48,6.96,6.99,7.27,7.31,6.65,6.61,5.53
Costa Rica,CH4,4.71,4.65,4.59,4.54,4.37,4.31,4.3,4.22,4.26,4.16,4.11,4.04,3.91,3.7,3.71,3.58,3.62,3.67,3.75,3.82,3.8,3.84,3.7,3.68,3.67,3.93,4.16,4.09,4.05
Costa Rica,N2O,1.98,1.97,1.92,1.98,1.84,1.76,1.85,1.82,1.86,1.64,1.52,1.74,1.67,1.55,1.53,1.47,1.57,1.44,1.46,1.57,1.67,1.87,1.82,1.78,1.55,1.65,1.68,1.71,1.7
Cuba,All GHG,38.19,39.24,38.78,40.1,32.51,30.52,32.51,32.14,31.13,33.5,32.5,31.71,32.34,31.29,30.27,30.21,30.83,31.69,32.83,33.23,32.82,32.29,32.73,30.5,27.81,26.66,25.23,28.66,34.83
Cuba,CO2,22.86,23.66,23.19,24.13,16.5,13.98,16.16,15.98,14.88,17.86,16.73,16.49,17.42,16.53,16.06,15.11,15.37,16.17,17.21,17.53,17.17,16.29,16.62,14.38,12.35,10.89,9.33,10.95,16.59
Cuba,CH4,11.15,11.45,11.42,11.84,11.77,12.25,12.27,12.23,12.27,11.93,12.09,11.48,11.26,11.18,10.79,11.48,11.97,11.79,11.61,11.85,11.77,11.94,11.93,12.07,11.41,11.62,11.27,12.22,12.26
Cuba,N2O,3.56,3.55,3.64,3.64,3.79,3.86,3.69,3.57,3.66,3.43,3.42,3.49,3.44,3.38,3.23,3.45,3.34,3.59,3.88,3.75,3.78,3.98,4.11,3.99,4.01,4.09,4.57,5.43,5.9
Cyprus,All GHG,8.29,8.31,8.49,8.35,7.9,7.82,7.42,8.13,8.64,8.95,9.27,9.45,9.23,8.9,8.76,8.65,8.71,8.04,7.81,8.09,7.82,7.54,7.21,7.13,6.74,6.85,6.6,6.33,5.9
Cyprus,CO2,6.94,6.95,7.11,6.97,6.53,6.49,6.11,6.78,7.32,7.63,8.01,8.23,8.04,7.74,7.64,7.52,7.57,6.9,6.73,7.06,6.8,6.54,6.24,6.14,5.78,5.91,5.67,5.41,5.04
Cyprus,CH4,0.74,0.74,0.74,0.73,0.71,0.7,0.69,0.69,0.69,0.69,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.66,0.64,0.62,0.62,0.61,0.6,0.59,0.58,0.56,0.55,0.54
Cyprus,N2O,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.38,0.38,0.39,0.38,0.36,0.37,0.36,0.36,0.39,0.4,0.4,0.38,0.36,0.37,0.37,0.36,0.38,0.37,0.37,0.37,0.37,0.32
Czech Republic,All GHG,110.77,115.4,116.77,117.17,116.83,114.51,117.91,123.67,126.35,125.8,124.37,131.99,137.03,134.07,133.07,136.14,135.6,131.25,136.86,134.66,123.83,131.91,138.51,140.99,139.39,139.45,146.75,151.4,155.82
Czech Republic,CO2,90.47,95.08,96.02,95.91,95.51,93.87,97.52,102.44,105.54,105.3,104.22,111.36,116.68,113.65,113.05,116.49,115.82,111.58,115.78,113.72,102.5,109.48,115.35,117.3,115.74,115.27,121.54,124.7,127.46
Czech Republic,CH4,12.44,12.41,12.49,12.47,12.76,12.76,12.82,13.62,13.77,13.82,13.59,13.92,13.82,14.29,14.04,13.65,14.07,14.14,14.68,14.98,15.86,16.71,17.4,17.76,17.99,18.52,19.72,20.66,22.16
Czech Republic,N2O,5.32,5.14,5.28,5.58,5.55,5.1,4.99,5.14,4.71,4.55,4.69,4.92,4.99,4.96,5.09,5.19,4.99,4.9,5.87,5.53,5.13,5.41,5.49,5.75,5.53,5.55,5.37,5.95,6.11
Germany,All GHG,720.23,771.48,800.21,817.47,814.64,809.96,850.84,834.47,821.26,861.83,831.35,887.83,884.97,913.4,904.6,926.57,943.14,941.97,958.16,906.43,914.04,951.88,974.96,1012.11,982.02,986.38,995.96,1004.45,1049.84
Germany,CO2,627.92,678.22,702.73,717.68,713.08,706.78,746.94,730.92,717.27,754.73,716.47,771.36,765.48,796.09,784.06,802.75,818.55,815.21,829.57,779.18,782.57,814.24,821.67,853.37,823.72,824.96,836.13,841.89,881.62
Germany,CH4,48.71,49.85,51.41,51.82,52.72,53.57,55.31,55.56,56.15,58.06,59.1,61.0,61.37,62.93,64.79,66.41,69.06,71.23,73.49,75.2,77.78,80.01,83.49,86.48,87.71,88.71,90.18,91.7,97.15
Germany,N2O,34.12,33.12,34.98,36.07,36.74,37.62,36.73,36.1,36.02,37.56,44.59,44.39,46.72,43.05,44.48,46.23,44.91,45.12,45.32,43.66,45.32,48.79,61.48,64.0,62.78,64.69,61.24,64.29,64.27
Djibouti,All GHG,1.38,1.36,1.36,1.36,1.4,1.33,1.48,1.41,1.38,1.41,1.36,1.36,1.35,1.31,1.31,1.27,1.28,1.26,1.23,1.22,1.23,1.2,1.12,1.07,1.05,0.98,0.97,0.95,0.93
Djibouti,CO2,0.42,0.4,0.42,0.42,0.46,0.4,0.56,0.5,0.48,0.52,0.47,0.47,0.47,0.43,0.43,0.4,0.41,0.4,0.38,0.37,0.39,0.39,0.33,0.3,0.32,0.29,0.3,0.3,0.29
Djibouti,CH4,0.66,0.65,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.6,0.6,0.6,0.59,0.58,0.56,0.55,0.54,0.51,0.48,0.46,0.45,0.45
Djibouti,N2O,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.22,0.21,0.2,0.2,0.2
Dominica,All GHG,0.22,0.22,0.22,0.23,0.24,0.24,0.23,0.31,0.24,0.24,0.56,0.24,0.24,0.22,0.21,0.2,0.19,0.17,0.21,0.25,0.24,0.25,0.25,0.24,0.26,0.26,0.26,0.26,0.24
Dominica,CO2,0.15,0.15,0.15,0.17,0.17,0.17,0.17,0.24,0.17,0.17,0.49,0.17,0.17,0.16,0.15,0.14,0.13,0.11,0.14,0.19,0.17,0.16,0.16,0.13,0.15,0.13,0.13,0.14,0.12
Dominica,CH4,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.1,0.1,0.1
Dominica,N2O,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03
Denmark,All GHG,44.06,47.43,47.97,50.28,45.93,47.94,52.12,50.7,55.79,63.14,62.86,65.75,69.27,74.05,66.32,70.04,76.25,70.73,71.41,70.0,73.8,76.7,80.7,90.4,76.91,80.07,76.43,73.8,80.01
Denmark,CO2,30.55,33.99,33.99,36.18,31.74,33.86,38.01,36.26,41.14,48.11,47.91,50.11,53.39,58.12,50.18,53.71,59.22,53.83,54.23,52.93,57.06,60.05,63.99,73.69,60.34,63.54,59.71,57.38,63.14
Denmark,CH4,7.78,7.95,8.08,8.15,8.2,8.2,8.35,8.56,8.73,9.05,8.88,9.23,9.48,9.55,9.72,9.86,9.92,9.98,10.13,9.93,9.72,9.74,9.76,9.73,9.65,9.69,9.84,9.69,9.66
Denmark,N2O,5.17,4.88,5.25,5.24,5.26,5.09,4.91,5.0,4.97,4.98,5.07,5.36,5.35,5.38,5.43,5.54,6.25,6.1,6.26,6.44,6.44,6.4,6.58,6.59,6.64,6.64,6.74,6.7,7.17
Dominican Republic,All GHG,39.76,37.64,35.47,36.22,35.35,32.92,32.57,32.8,31.99,30.84,29.49,30.0,29.85,28.65,26.73,25.41,26.12,28.45,26.02,19.91,19.21,18.61,16.67,14.99,14.08,13.57,11.59,11.1,9.62
Dominican Republic,CO2,25.68,23.75,21.99,23.04,22.42,20.28,20.11,20.51,19.74,18.74,17.72,18.64,18.69,18.43,16.75,15.34,16.79,18.95,17.05,11.4,10.53,9.35,7.23,5.46,4.58,3.87,2.25,2.35,0.96
Dominican Republic,CH4,9.31,9.14,8.96,8.84,8.75,8.71,8.65,8.59,8.56,8.47,8.32,8.04,7.84,7.15,7.08,7.24,6.73,6.81,6.6,6.29,6.43,6.84,7.03,7.23,7.33,7.56,7.26,6.69,6.57
Dominican Republic,N2O,3.34,3.41,3.27,3.2,3.13,2.98,2.94,2.93,3.02,3.04,2.91,2.84,2.89,2.7,2.57,2.53,2.33,2.44,2.15,2.02,2.08,2.28,2.3,2.22,2.12,2.1,2.04,2.02,2.07
Algeria,All GHG,282.23,278.23,269.38,265.6,262.52,252.91,239.46,234.99,215.21,207.48,204.28,202.05,196.61,193.51,185.65,178.19,175.3,162.66,156.9,163.6,154.61,149.15,146.88,146.97,143.9,136.96,135.01,126.53,125.57
Algeria,CO2,171.45,165.74,158.53,155.1,155.65,147.11,138.4,134.31,120.16,111.77,109.77,105.34,100.35,97.4,91.78,87.09,85.78,80.0,76.24,80.62,78.08,75.22,75.01,76.7,77.01,74.18,72.79,67.42,67.0
Algeria,CH4,92.36,94.4,93.03,93.02,89.63,89.3,85.52,85.78,81.33,82.8,82.34,85.58,85.28,85.69,84.3,81.19,80.52,74.19,72.28,74.86,71.37,68.78,67.38,65.7,62.49,58.29,57.34,54.14,53.58
Algeria,N2O,12.63,12.51,12.45,12.32,12.32,11.72,10.92,10.43,9.4,8.74,8.48,7.92,8.26,8.16,7.8,8.4,7.74,7.48,7.64,7.64,4.76,4.82,4.24,4.38,4.28,4.37,4.78,4.87,4.9
Ecuador,All GHG,98.7,98.83,97.66,98.96,91.16,92.63,90.98,87.93,88.04,99.41,95.84,92.32,90.6,90.92,88.43,86.67,82.56,81.42,81.76,84.69,85.4,88.26,89.94,88.05,83.97,81.49,78.3,76.71,74.22
Ecuador,CO2,65.44,66.29,64.7,65.96,58.57,58.85,56.75,54.13,54.14,65.82,63.06,60.25,59.2,58.69,56.79,54.74,53.15,52.66,52.74,58.62,58.18,61.04,61.52,60.57,57.49,55.37,53.52,53.41,52.31
Ecuador,CH4,27.18,26.55,27.15,27.32,27.06,27.83,28.27,27.84,27.87,27.69,27.18,26.76,26.5,27.1,26.65,26.74,24.46,23.74,23.52,21.84,22.7,22.4,23.4,22.9,22.2,21.9,20.6,19.3,18.1
Ecuador,N2O,5.17,5.14,5.02,4.95,4.86,5.33,5.4,5.45,5.57,5.5,5.22,4.98,4.6,4.87,4.78,4.98,4.77,4.84,5.35,4.1,4.37,4.72,4.91,4.55,4.28,4.21,4.1,3.97,3.82
Egypt,All GHG,351.96,345.01,338.61,325.66,318.29,312.08,306.32,309.38,298.66,289.78,287.39,280.06,270.59,255.23,244.26,223.0,209.76,204.6,199.17,185.36,185.66,175.75,170.01,161.15,153.38,143.76,147.48,141.98,139.23
Egypt,CO2,249.55,248.1,242.41,231.41,227.19,220.04,214.77,215.92,206.68,200.14,197.49,189.76,183.23,170.57,162.05,144.33,132.85,129.27,126.53,114.21,116.13,110.57,105.65,98.53,93.31,87.49,92.25,90.49,88.96
Egypt,CH4,75.13,70.55,69.79,67.96,65.54,66.61,65.77,67.26,64.93,62.71,63.57,64.85,63.15,60.94,59.17,55.51,55.01,53.92,52.01,50.86,50.26,46.27,46.26,44.42,42.51,40.49,38.64,35.74,34.54
Egypt,N2O,23.32,22.59,22.83,22.9,22.37,22.32,22.75,23.26,24.19,24.15,23.72,22.99,21.92,21.58,21.06,21.24,20.05,19.63,18.92,18.65,17.6,17.19,16.34,16.41,15.73,13.82,14.48,13.5,13.33
Eritrea,All GHG,6.78,6.72,6.54,6.46,6.31,6.27,6.22,6.15,6.06,5.85,5.94,5.89,5.95,5.62,5.86,5.84,5.83,5.68,5.73,6.01,5.9,5.72,5.78,5.28,4.75,4.63,4.44,4.85,4.14
Eritrea,CO2,1.32,1.3,1.17,1.11,1.03,1.03,1.02,1.0,0.95,0.96,0.93,0.9,0.97,0.98,1.06,1.14,1.15,1.14,1.15,1.07,1.08,1.05,1.26,1.31,1.23,1.17,1.07,0.87,0.43
Eritrea,CH4,3.68,3.65,3.63,3.61,3.57,3.54,3.52,3.48,3.46,3.31,3.39,3.38,3.35,3.14,3.24,3.18,3.17,3.08,3.09,3.29,3.24,3.14,3.06,2.7,2.41,2.37,2.32,2.71,2.48
Eritrea,N2O,1.71,1.71,1.69,1.69,1.67,1.66,1.65,1.63,1.63,1.55,1.6,1.59,1.6,1.48,1.55,1.5,1.49,1.45,1.48,1.64,1.57,1.53,1.45,1.27,1.1,1.08,1.05,1.28,1.22
Spain,All GHG,293.08,311.0,318.4,301.85,317.43,306.84,308.14,334.52,340.89,330.13,345.31,382.06,415.37,399.09,405.09,390.45,374.33,365.33,348.63,326.92,309.6,285.01,275.57,254.12,260.74,247.01,234.11,248.91,239.06
